timestamp,user_id,location,device_type,browser,ip_address,login_frequency,time_since_last_login,location_risk,device_risk,browser_risk,time_risk,failed_attempt_risk,ip_risk_score,login_success,device_entropy,browser_entropy,location_entropy,ip_entropy
1734885954,8906c942-1c80-4398-bc54-a39a258d8a9a,MENA,mobile,firefox,114.146.50.109,78,3778,0.3053404046167403,0.31436560035687827,0.20262363376342707,0.21500614583938882,0.4,0.24279927654521827,1,0.0,0.0,0.0,0.0
1736611374,04256e0c-526f-4f3b-b314-e8d6f61917e0,MENA,smart_tv,chrome,194.112.250.67,98,44418,0.8250719346067429,0.9849360330376923,0.9634000616687761,0.8918222859747291,0.0,0.854868082633487,0,0.0,0.0,0.0,0.0
1735104174,8663d1d3-81d9-4bef-997c-e0dc3dccb9a3,US,desktop,firefox,1.249.214.229,47,75974,0.7087351844393789,0.868229026274369,0.6995299914844286,0.7424056081501555,0.2,0.8094979117676256,0,0.0,0.0,0.0,0.0
1734964974,bce21df4-c134-4f08-a7d9-213e31ce9071,EU,mobile,firefox,148.238.78.78,88,85239,0.1383263300969169,0.08415587703805369,0.08522563466741337,0.05309084739833438,0.0,0.06458500565385952,1,0.0,0.0,0.0,0.0
1735298094,15b6a820-bd90-4015-877a-39183ddcf535,MENA,smart_tv,safari,218.229.85.76,30,4507,0.42380929222545666,0.40719928900956737,0.432732190452613,0.4643797242926,0.2,0.45100932256388704,1,0.0,0.0,0.0,0.0
1735000014,959ae4fb-275d-4a27-9e68-ddeeaafa3659,APAC,mobile,safari,139.90.29.250,96,76922,0.9824436355947659,0.8824475796430935,0.8817993254597822,1.0,0.6,0.961668719488139,0,0.0,0.0,0.0,0.0
1735879374,f916bdc8-641b-4fb7-aa91-8b688e4f2fd0,US,smart_tv,firefox,164.84.114.105,49,78404,0.0,0.044335758510511844,0.07726242304248666,0.003278543529830636,0.2,0.0,1,0.0,0.0,0.0,0.0
1736273514,8f054b2a-6767-4d07-a3ac-e3db41b76ef2,EU,desktop,opera,193.96.81.47,98,23716,0.049031602327904406,0.018049114679316317,0.1618184637209526,0.16133618523615528,0.4,0.21177767123299335,1,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453
1737208074,df8029e4-b0c1-4b2d-bfb9-4976257bbc30,US,mobile,edge,87.174.121.225,3,14962,0.31288012605398563,0.36072961575617213,0.311075054469096,0.20511869925564918,0.2,0.26983553143099515,1,0.0,0.0,0.0,0.0
1737081834,e5b04560-aedb-4be3-958a-bab4dd94ab01,MENA,tablet,firefox,161.248.189.25,71,21943,0.10823868902032223,0.24651661837809183,0.24756307118804308,0.12007447822659807,0.2,0.1894526609463918,1,0.0,0.0,0.0,0.0
1736491314,ab0e1f04-7797-42ff-adf0-8efbe063035c,MENA,desktop,safari,156.115.94.30,76,72903,0.2475712398386822,0.2634663912628995,0.18415206222943453,0.20489069046209285,0.0,0.22756833548527244,1,0.0,0.0,0.0,0.0
1734812034,04682b1f-fef3-4181-8fa8-73a29c86d0db,EU,mobile,firefox,110.139.222.110,74,75825,0.2580256300792293,0.29145508697529765,0.37764971576075473,0.2867015215755863,0.2,0.2703165298465036,1,0.0,0.0,0.0,0.0
1736145654,69f4053e-1bf4-46ea-a51e-aef9befd1170,EU,smart_tv,opera,215.94.76.239,94,44773,0.8372082600938159,0.6752751478663294,0.7951320080730535,0.7936768606788922,0.0,0.676563445235298,0,0.0,0.0,0.0,0.0
1735383414,44608a74-ddf8-4893-8c81-3e59ba411853,LATAM,mobile,opera,17.249.226.141,70,2234,0.7845756990080428,0.6885487281635315,0.7721924001052063,0.7099876416428098,0.0,0.6100402450578164,0,0.0,0.0,0.0,0.0
1737160734,6d550a13-4d8c-467c-a526-b200a2eb823c,LATAM,smart_tv,edge,13.32.52.66,37,55744,0.2939045704845249,0.2614082218745048,0.3390614977217821,0.44628076091608615,0.4,0.4180030175630438,1,0.0,0.0,0.0,0.0
1737025854,2c5698a2-acad-4faa-a81f-ce1146911d96,LATAM,mobile,edge,41.200.31.243,62,66209,0.0,0.13422779512347868,0.0,0.04980132131961584,0.4,0.0,1,0.0,0.0,0.0,0.0
1737452034,d259fd8f-8ccf-4a9e-9c3c-057db47123d3,EU,tablet,edge,33.123.251.221,75,74385,0.7260121084047372,0.5971977151365746,0.6668584762855378,0.6718309476452703,0.8,0.6317996286460241,0,0.0,0.0,0.0,0.0
1735517454,7b72d555-6f14-40f1-8e1c-ebfe4cdcb82d,APAC,mobile,opera,81.93.18.48,80,74092,0.6814514706185124,0.643796227365073,0.7381549791920854,0.7394981703399472,0.0,0.5542144042278319,0,0.0,0.0,0.0,0.0
1735379094,c64103c0-b960-49c6-bcb4-6eb54e6f57e3,APAC,tablet,edge,25.81.119.112,68,1325,0.7016318710882047,0.72263854893898,0.6744983850824406,0.8107656185369592,1.0,0.7754149451396911,0,0.0,0.0,0.0,0.0
1735655694,ef54637f-6ede-4077-831d-2cfe13595a5a,APAC,tablet,firefox,7.54.232.32,34,66544,0.17575909881688964,0.24225542175997117,0.26481189378168596,0.16200891881941698,0.2,0.24813704813094234,1,0.0,0.0,0.0,0.0
1737311634,e9fff695-cfd6-441c-b80e-c348bf1f3045,LATAM,desktop,firefox,156.244.179.249,72,1567,0.6595865475823757,0.8293822062078025,0.6657390106968124,0.7217897178142053,0.0,0.7745561047940334,0,0.0,0.0,0.0,0.0
1737303954,504761cb-fa59-40b6-b6ed-ea48efc60770,US,tablet,opera,168.233.238.81,6,47198,0.8069673812741534,0.7293758103317706,0.7939403417634503,0.9076276408021299,0.2,0.9154492917014512,0,0.0,0.0,0.0,0.0
1736628654,9ef3b4b1-4746-44eb-bf1d-f535617f5f59,LATAM,mobile,edge,191.171.107.199,53,32827,0.4526367571604646,0.4667656541050501,0.29543968555202293,0.4377953075234016,0.2,0.35691950676167095,1,0.0,0.0,0.0,0.0
1736715174,49243e4e-01cc-44b3-90d5-ed510632b915,LATAM,mobile,edge,204.81.131.175,36,9399,0.8039706459726799,0.8141279769509691,0.6844480792195292,0.7718700063280932,0.4,0.7195565654913241,0,0.0,0.0,0.0,0.0
1736230314,17f14f2e-8d06-4342-a1b0-e9fe316cbcda,APAC,tablet,firefox,107.207.99.55,41,57499,0.7639339896212964,0.6245203989735791,0.5931076359119276,0.6583398781819143,0.8,0.7171361385995263,0,0.0,0.0,0.0,0.0
1735107954,039239e6-1b70-42c8-9913-4abd0f8b692b,MENA,desktop,firefox,177.75.109.226,26,48039,0.178407075895306,0.2357251801220097,0.21179443556489425,0.26247563026149956,0.2,0.221830544880049,1,0.0,0.0,0.0,0.0
1736654874,712079e8-5608-42bb-90d1-70e0a409b80d,EU,desktop,chrome,56.37.59.233,49,23110,0.8319937426137718,0.9061988444811716,0.8776396571756505,0.8051251802403213,0.8,0.8997430484848461,0,0.0,0.0,0.0,0.0
1735903314,34ac3ad6-5093-404d-9e22-01d420625201,APAC,desktop,edge,46.214.124.110,95,22541,0.3356358450869846,0.2787533769383397,0.3026607343586226,0.349428977629052,0.4,0.31653833036594947,1,0.0,0.0,0.0,0.0
1736262534,be408444-81ae-44ed-baab-b76f6b27f911,APAC,tablet,edge,32.1.116.244,99,9845,0.7854803646332194,0.6536385781671207,0.6334105293365178,0.8209549902743365,0.6,0.7464225803301021,0,0.0,0.0,0.0,0.0
1736595654,cb322de9-66e7-4544-9149-8e64efaad3a4,LATAM,smart_tv,safari,199.233.37.188,29,23353,0.6965530206526231,0.7375605032787926,0.7311166511210235,0.7361215791384925,1.0,0.7147126193899843,0,0.0,0.0,0.0,0.0
1734950634,fb286423-3739-4063-ac50-5aff1bb1aa9b,LATAM,mobile,safari,76.61.188.64,65,56233,0.22423781241660895,0.17591234583530502,0.2635027570533914,0.2009674393958408,0.4,0.2754540558085723,1,0.0,0.0,0.0,0.0
1735320234,e45c5dde-f654-4aca-a8e7-96badeb54b4d,LATAM,desktop,edge,191.30.22.54,31,35914,0.7664595083190906,0.7078439446663496,0.6587737140152228,0.6988990599052768,0.4,0.7536335137745075,0,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453
1736278614,89668888-e06d-4180-9e33-45072a79c30c,MENA,smart_tv,edge,60.77.33.69,50,76856,0.6685547300220387,0.6517574290500118,0.6787660115126252,0.598034292959112,1.0,0.7521593847104926,0,0.0,0.0,0.0,0.0
1737287574,d727fa55-fec7-4a96-ae9c-b9716ab7cbfc,EU,desktop,opera,216.39.177.190,29,64293,0.83432296761919,0.8231403933851678,0.7636387727475339,0.8029214713767592,0.2,0.8159682934137411,0,0.0,0.0,0.0,0.0
1736099574,62f9a49f-4210-4bf7-b0d8-d5b134acb252,LATAM,mobile,safari,95.176.103.135,55,18086,0.9991135169140701,1.0,1.0,1.0,0.6,0.9090782834399693,0,0.0,0.0,0.0,0.0
1735537734,3a6feabc-3dd1-4680-b32d-9f2cf7f5bea2,LATAM,desktop,opera,121.238.125.29,96,71002,0.9075073175285194,1.0,0.9361689597525059,1.0,0.0,0.9459173616433676,0,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453
